"Name","Value"
"I(log(GVT_HEALTH_PC) * log(GVT_SOCIAL_PROTECTION_PC))",-0.258535725562672
"I(log(GVT_HEALTH_PC) * log(GVT_INDUSTRY_PC))",0.184757406171459
"I(log(GVT_HOUSING_AMEN_PC) * log(GVT_OTHER_PC))",-0.0361876789474918
"I(log(GVT_HOUSING_AMEN_PC) * log(GVT_SOCIAL_PROTECTION_PC))",-0.0255585063232907
"I(log(GVT_HOUSING_AMEN_PC) * log(GVT_INDUSTRY_PC))",0.0187224925085868
"I(log(GVT_OTHER_PC) * log(GVT_SOCIAL_PROTECTION_PC))",0.177774743482325
"I(log(GVT_OTHER_PC) * log(GVT_INDUSTRY_PC))",-0.0370483124354849
"I(log(GVT_SOCIAL_PROTECTION_PC) * log(GVT_INDUSTRY_PC))",-0.0534661493533829
"log(CV_GDP)",-0.106381479859389
"Z_CV_CC",0.0134938146666127
"Z_CV_GE",0.00630637014471477
"Z_factor(Country_name)Afghanistan",0.786300663481609
"Z_factor(Country_name)Azerbaijan",-1.68908253326843
"Z_factor(Country_name)Belize",-1.56673745879382
"Z_factor(Country_name)Bolivia (Plurinational State of)",0.170946883855162
"Z_factor(Country_name)China",-1.03255588951847
"Z_factor(Country_name)Costa Rica",-2.14596674748173
"Z_factor(Country_name)Ecuador",-1.32298012606554
"Z_factor(Country_name)Egypt",-0.683246643066746
"Z_factor(Country_name)El Salvador",-0.806812843153086
"Z_factor(Country_name)Guatemala",0.548027160649322
"Z_factor(Country_name)Honduras",-1.70997177173004
"Z_factor(Country_name)Jamaica",-1.1573675428806
"Z_factor(Country_name)Kuwait",-1.72315135446006
"Z_factor(Country_name)Kyrgyzstan",-0.638236556511585
"Z_factor(Country_name)Mexico",-1.160460773696
"Z_factor(Country_name)Myanmar",-0.380606110082638
"Z_factor(Country_name)Nepal",-0.1570292322987
"Z_factor(Country_name)Panama",-1.20364665685471
"Z_factor(Country_name)Singapore",-2.38957967315887
"Z_factor(Country_name)South Africa",0.442898718422327
"Z_factor(Country_name)Thailand",-1.17902520928755
"Z_factor(Country_name)Türkiye",-0.587247845844604
"Z_factor(Country_name)Uruguay",-1.94625755237722
"sigmaSq",0.0607094353489505
"gamma",0.99999999
